,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
387,1,2428.644219519,2022-06-14 08:04:26.806545,0.6694046431994138
388,1,2428.644931288,2022-06-14 08:04:26.807257,0.6701219601991397
389,1,2428.645646847,2022-06-14 08:04:26.807973,0.6708369711991509
390,1,2428.646356775,2022-06-14 08:04:26.808684,0.671551846199236
391,1,2428.647011928,2022-06-14 08:04:26.809339,0.6722050091993879
392,1,2428.647670101,2022-06-14 08:04:26.809996,0.6728578801994445
393,1,2428.648347258,2022-06-14 08:04:26.810672,0.6735473651992834
394,1,2428.649059552,2022-06-14 08:04:26.811386,0.6742504451995046
395,1,2428.649723328,2022-06-14 08:04:26.812051,0.6749156121991291
396,1,2428.650393342,2022-06-14 08:04:26.812721,0.6756017571992743
397,1,2428.660448033,2022-06-14 08:04:26.822781,0.6856285741991996
398,1,2428.661266676,2022-06-14 08:04:26.823592,0.6864528131991392
399,1,2428.6618821,2022-06-14 08:04:26.824207,0.6870667801990749
400,1,2428.662534873,2022-06-14 08:04:26.824861,0.6877234621993011
401,1,2428.663184962,2022-06-14 08:04:26.825511,0.6883734521993574
402,1,2428.663770631,2022-06-14 08:04:26.826096,0.6889556371993422
403,1,2428.664365895,2022-06-14 08:04:26.826691,0.6895509251994554
404,1,2428.665003711,2022-06-14 08:04:26.827329,0.6901896071994997
405,1,2428.665629266,2022-06-14 08:04:26.827957,0.6908200521993422
406,1,2428.666243027,2022-06-14 08:04:26.828569,0.6914325091993305
407,1,2428.666894648,2022-06-14 08:04:26.829220,0.6920810511992386
408,1,2428.677306651,2022-06-14 08:04:26.839639,0.7024858831991878
409,1,2428.678128191,2022-06-14 08:04:26.840456,0.703322965199277
410,1,2428.67885394,2022-06-14 08:04:26.841179,0.7040414401994894
411,1,2428.67946433,2022-06-14 08:04:26.841789,0.7046500501992341
412,1,2428.680096462,2022-06-14 08:04:26.842421,0.7052824261991191
413,1,2428.680719743,2022-06-14 08:04:26.843045,0.7059061491991088
414,1,2428.681370268,2022-06-14 08:04:26.843694,0.7065527231993656
415,1,2428.682052152,2022-06-14 08:04:26.844379,0.7072462841993001
416,1,2428.682673555,2022-06-14 08:04:26.845000,0.7078638541993314
417,1,2428.683292222,2022-06-14 08:04:26.845618,0.7084809671991934
418,1,2428.683968589,2022-06-14 08:04:26.846293,0.7091531701994427
419,1,2428.69383941,2022-06-14 08:04:26.856168,0.7190163261993803
420,1,2428.694600036,2022-06-14 08:04:26.856925,0.7197855991994402
421,1,2428.695271622,2022-06-14 08:04:26.857597,0.7204607651992774
422,1,2428.695895575,2022-06-14 08:04:26.858221,0.7210844861992882
423,1,2428.696620191,2022-06-14 08:04:26.858945,0.7218052191992683
424,1,2428.697274387,2022-06-14 08:04:26.859599,0.7224582901994836
425,1,2428.697925823,2022-06-14 08:04:26.860252,0.7231154401993081
426,1,2428.698590721,2022-06-14 08:04:26.860927,0.7237859131992082
427,1,2428.699210616,2022-06-14 08:04:26.861536,0.7243958021990693
428,1,2428.699827662,2022-06-14 08:04:26.862152,0.7250097071992059
429,1,2428.700449059,2022-06-14 08:04:26.862773,0.7256312161994174
430,1,2428.710274695,2022-06-14 08:04:26.872603,0.7354519011992124
431,1,2428.710963021,2022-06-14 08:04:26.873288,0.736147616199105
432,1,2428.711578182,2022-06-14 08:04:26.873902,0.7367608931990617
433,1,2428.712170503,2022-06-14 08:04:26.874504,0.7373625011991862
434,1,2428.712825865,2022-06-14 08:04:26.875150,0.7380080501993689
435,1,2428.713467427,2022-06-14 08:04:26.875791,0.7386491661991386
436,1,2428.714115485,2022-06-14 08:04:26.876439,0.7392973931991946
437,1,2428.714741215,2022-06-14 08:04:26.877065,0.7399225471990576
438,1,2428.715351366,2022-06-14 08:04:26.877675,0.7405329731991515
439,1,2428.716018288,2022-06-14 08:04:26.878342,0.7411997021990828
440,1,2428.716700178,2022-06-14 08:04:26.879026,0.74188488019945
441,1,2428.72666579,2022-06-14 08:04:26.888994,0.7518428431994835
442,1,2428.727401526,2022-06-14 08:04:26.889726,0.7525854321993393
443,1,2428.728057521,2022-06-14 08:04:26.890382,0.7532395621992691
444,1,2428.728722546,2022-06-14 08:04:26.891046,0.7539042731991685
445,1,2428.729399451,2022-06-14 08:04:26.891725,0.7545836871991014
446,1,2428.729988341,2022-06-14 08:04:26.892312,0.7551684901991393
447,1,2428.730621772,2022-06-14 08:04:26.892945,0.7558029801994053
448,1,2428.731236535,2022-06-14 08:04:26.893562,0.7564216351993309
449,1,2428.731865443,2022-06-14 08:04:26.894190,0.7570478941993315
450,1,2428.732504078,2022-06-14 08:04:26.894827,0.7576827261991639
451,1,2428.733117023,2022-06-14 08:04:26.895440,0.7582956761993955
452,1,2428.743786379,2022-06-14 08:04:26.906115,0.7689633351992597
453,1,2428.744583596,2022-06-14 08:04:26.906910,0.769774383199092
454,1,2428.745202457,2022-06-14 08:04:26.907526,0.7703844761990695
455,1,2428.745844616,2022-06-14 08:04:26.908168,0.7710257341991564
456,1,2428.74647105,2022-06-14 08:04:26.908794,0.7716512161991886
457,1,2428.747088499,2022-06-14 08:04:26.909412,0.772268354199241
458,1,2428.747727808,2022-06-14 08:04:26.910051,0.7729071041994757
459,1,2428.748374566,2022-06-14 08:04:26.910699,0.7735693841991633
460,1,2428.748988648,2022-06-14 08:04:26.911312,0.7741676731993721
461,1,2428.749596212,2022-06-14 08:04:26.911919,0.7747750091994021
462,1,2428.750265462,2022-06-14 08:04:26.912590,0.7754468031994293
463,1,2428.760171813,2022-06-14 08:04:26.922501,0.7853488911991917
464,1,2428.760935552,2022-06-14 08:04:26.923263,0.7861257801991997
465,1,2428.761631808,2022-06-14 08:04:26.923958,0.7868214811992402
466,1,2428.762353031,2022-06-14 08:04:26.924678,0.7875389411992728
467,1,2428.762993409,2022-06-14 08:04:26.925318,0.7881761531994016
468,1,2428.76361341,2022-06-14 08:04:26.925938,0.7887970901992958
469,1,2428.764280012,2022-06-14 08:04:26.926605,0.7894657951992485
470,1,2428.764891033,2022-06-14 08:04:26.927215,0.7900720891993842
471,1,2428.765520993,2022-06-14 08:04:26.927845,0.7907027711994488
472,1,2428.766142138,2022-06-14 08:04:26.928466,0.7913237711991314
473,1,2428.766743766,2022-06-14 08:04:26.929067,0.791933535199405
474,1,2428.776870047,2022-06-14 08:04:26.939200,0.8020475421994888
475,1,2428.777608661,2022-06-14 08:04:26.939934,0.8027957501994933
476,1,2428.77825023,2022-06-14 08:04:26.940575,0.8034358861991677
477,1,2428.778932791,2022-06-14 08:04:26.941258,0.8041174201994181
478,1,2428.779595427,2022-06-14 08:04:26.941919,0.804777960199317
479,1,2428.780238886,2022-06-14 08:04:26.942563,0.805419605199404
480,1,2428.780905743,2022-06-14 08:04:26.943230,0.8060869121991345
481,1,2428.781477491,2022-06-14 08:04:26.943801,0.806657330199414
482,1,2428.78202698,2022-06-14 08:04:26.944350,0.8072059701994476
483,1,2428.78265433,2022-06-14 08:04:26.944978,0.8078368731994487
484,1,2428.7832819,2022-06-14 08:04:26.945605,0.8084615211992059
485,1,2428.793582422,2022-06-14 08:04:26.955911,0.8187598091994914
486,1,2428.794338581,2022-06-14 08:04:26.956665,0.81953052119934
487,1,2428.795035172,2022-06-14 08:04:26.957361,0.8202239601992005
488,1,2428.795725139,2022-06-14 08:04:26.958050,0.8209208261991989
489,1,2428.796353866,2022-06-14 08:04:26.958679,0.8215399701994102
490,1,2428.796986019,2022-06-14 08:04:26.959311,0.8221698201991785
491,1,2428.79766873,2022-06-14 08:04:26.959995,0.8228596461995039
492,1,2428.798375225,2022-06-14 08:04:26.960703,0.8235678531991653
493,1,2428.79912121,2022-06-14 08:04:26.961449,0.8243156191992966
494,1,2428.79982983,2022-06-14 08:04:26.962157,0.8250232831992435
495,1,2428.80046753,2022-06-14 08:04:26.962794,0.825658653199298
496,1,2428.810637933,2022-06-14 08:04:26.972970,0.8358172451994506
497,1,2428.811362269,2022-06-14 08:04:26.973690,0.8365556621993164
498,1,2428.811987696,2022-06-14 08:04:26.974313,0.8371864251994339
499,1,2428.812614219,2022-06-14 08:04:26.974940,0.8378014051991158
500,1,2428.813193486,2022-06-14 08:04:26.975519,0.8383784951993221
501,1,2428.813793008,2022-06-14 08:04:26.976118,0.8389773671992771
502,1,2428.814403779,2022-06-14 08:04:26.976728,0.839588044199445
503,1,2428.815028741,2022-06-14 08:04:26.977353,0.8402110961992548
504,1,2428.815674022,2022-06-14 08:04:26.977998,0.8408564961991942
505,1,2428.816309693,2022-06-14 08:04:26.978634,0.8414922001993546
506,1,2428.816940395,2022-06-14 08:04:26.979265,0.842125669199504
507,1,2428.82706466,2022-06-14 08:04:26.989398,0.8522442491994298
508,1,2428.827876005,2022-06-14 08:04:26.990203,0.8530658401991786
509,1,2428.828547979,2022-06-14 08:04:26.990874,0.8537381541991635
510,1,2428.829222302,2022-06-14 08:04:26.991548,0.854412631199466
511,1,2428.829931263,2022-06-14 08:04:26.992259,0.8551232061990959
512,1,2428.830589452,2022-06-14 08:04:26.992916,0.8557806051994703
513,1,2428.831215846,2022-06-14 08:04:26.993541,0.856402102199354
514,1,2428.831849291,2022-06-14 08:04:26.994175,0.8570374961991547
515,1,2428.832529266,2022-06-14 08:04:26.994856,0.8577185701992676
516,1,2428.833145518,2022-06-14 08:04:26.995471,0.8583320191992243
517,1,2428.833756699,2022-06-14 08:04:26.996083,0.8589439731990751
518,1,2428.844368847,2022-06-14 08:04:27.006701,0.8695478471991009
519,1,2428.845224328,2022-06-14 08:04:27.007553,0.870419305199448
520,1,2428.845964911,2022-06-14 08:04:27.008292,0.8711580831991341
521,1,2428.846641092,2022-06-14 08:04:27.008969,0.87183541019931
522,1,2428.847316646,2022-06-14 08:04:27.009645,0.8725111621993165
523,1,2428.848023928,2022-06-14 08:04:27.010352,0.87321709419939
524,1,2428.84871829,2022-06-14 08:04:27.011045,0.8739095891992292
525,1,2428.849437376,2022-06-14 08:04:27.011764,0.874628783199114
526,1,2428.8501553,2022-06-14 08:04:27.012486,0.8753526861992214
527,1,2428.850851145,2022-06-14 08:04:27.013178,0.8760422551990814
528,1,2428.8514801,2022-06-14 08:04:27.013806,0.8766704031991139
529,1,2428.860131382,2022-06-14 08:04:27.022460,0.8853085171990642
530,1,2428.861118579,2022-06-14 08:04:27.023444,0.8863626151992321
531,1,2428.861876072,2022-06-14 08:04:27.024202,0.8870641831990724
532,1,2428.862589495,2022-06-14 08:04:27.024915,0.8877763401992524
533,1,2428.863222495,2022-06-14 08:04:27.025546,0.8884042461991157
534,1,2428.863871993,2022-06-14 08:04:27.026199,0.8890637361992049
535,1,2428.864553847,2022-06-14 08:04:27.026880,0.8897418991991799
536,1,2428.865218912,2022-06-14 08:04:27.027543,0.8904000911993535
537,1,2428.865867229,2022-06-14 08:04:27.028191,0.8910588611993262
538,1,2428.866550471,2022-06-14 08:04:27.028874,0.8917307071992582
539,1,2428.867243472,2022-06-14 08:04:27.029567,0.8924223421990973
540,1,2428.876806475,2022-06-14 08:04:27.039135,0.9019837361993268
541,1,2428.877562022,2022-06-14 08:04:27.039886,0.9027444091993857
542,1,2428.878158191,2022-06-14 08:04:27.040482,0.9033405871991818
543,1,2428.878800075,2022-06-14 08:04:27.041124,0.9039801631993214
544,1,2428.879421671,2022-06-14 08:04:27.041746,0.9046052391990997
545,1,2428.880052782,2022-06-14 08:04:27.042376,0.9052338861993121
546,1,2428.880607491,2022-06-14 08:04:27.042931,0.9057877801992618
547,1,2428.881202853,2022-06-14 08:04:27.043527,0.906384214199079
548,1,2428.881814126,2022-06-14 08:04:27.044137,0.9069937361991833
549,1,2428.882475623,2022-06-14 08:04:27.044799,0.9076549341993996
550,1,2428.883064791,2022-06-14 08:04:27.045388,0.9082430651992581
551,1,2428.893358821,2022-06-14 08:04:27.055687,0.9185359221992258
552,1,2428.894040846,2022-06-14 08:04:27.056366,0.9192253361993608
553,1,2428.89465877,2022-06-14 08:04:27.056983,0.9198412561991063
554,1,2428.895278665,2022-06-14 08:04:27.057603,0.9204606801990849
555,1,2428.895943375,2022-06-14 08:04:27.058267,0.9211245791993861
556,1,2428.896508333,2022-06-14 08:04:27.058833,0.9216916071991363
557,1,2428.897103891,2022-06-14 08:04:27.059428,0.9222867731991755
558,1,2428.897689899,2022-06-14 08:04:27.060014,0.922881011199479
559,1,2428.898337407,2022-06-14 08:04:27.060661,0.923517034199449
560,1,2428.898970097,2022-06-14 08:04:27.061293,0.9241494861994397
561,1,2428.899610462,2022-06-14 08:04:27.061934,0.9247894031991564
562,1,2428.910179521,2022-06-14 08:04:27.072508,0.9353566421991673
563,1,2428.910942597,2022-06-14 08:04:27.073267,0.9361270851991321
564,1,2428.911581123,2022-06-14 08:04:27.073905,0.936762726199504
565,1,2428.912239233,2022-06-14 08:04:27.074563,0.9374211021990959
566,1,2428.912853378,2022-06-14 08:04:27.075177,0.9380335591990843
567,1,2428.913484741,2022-06-14 08:04:27.075808,0.9386646451994238
568,1,2428.914120021,2022-06-14 08:04:27.076443,0.9392994201994043
569,1,2428.91475254,2022-06-14 08:04:27.077076,0.9399412551993009
570,1,2428.915385799,2022-06-14 08:04:27.077709,0.9405646361992694
571,1,2428.916024231,2022-06-14 08:04:27.078347,0.9412032511991129
572,1,2428.916715022,2022-06-14 08:04:27.079048,0.9419059861993446
573,1,2428.926795735,2022-06-14 08:04:27.089124,0.9519727261990738
574,1,2428.927469242,2022-06-14 08:04:27.089794,0.9526525601991125
575,1,2428.928122268,2022-06-14 08:04:27.090447,0.9533051461994546
576,1,2428.928723559,2022-06-14 08:04:27.091048,0.9539054151991877
577,1,2428.929357416,2022-06-14 08:04:27.091681,0.9545366121992629
578,1,2428.930008705,2022-06-14 08:04:27.092332,0.9551899251991927
579,1,2428.930634578,2022-06-14 08:04:27.092958,0.9558149151994257
580,1,2428.931260025,2022-06-14 08:04:27.093583,0.9564390921991617
581,1,2428.931914168,2022-06-14 08:04:27.094245,0.9571054951993574
582,1,2428.932534386,2022-06-14 08:04:27.094857,0.9577135271993029
583,1,2428.933115173,2022-06-14 08:04:27.095438,0.9582936931992663
584,1,2428.943519618,2022-06-14 08:04:27.105848,0.9686966221993316
585,1,2428.944274112,2022-06-14 08:04:27.106599,0.9694573811993905
586,1,2428.944921131,2022-06-14 08:04:27.107245,0.9701016611993509
587,1,2428.945564232,2022-06-14 08:04:27.107888,0.9707546601994181
588,1,2428.946189758,2022-06-14 08:04:27.108514,0.9713710931991955
589,1,2428.946828026,2022-06-14 08:04:27.109151,0.9720076641992819
590,1,2428.947471006,2022-06-14 08:04:27.109802,0.972662387199307
591,1,2428.948084175,2022-06-14 08:04:27.110408,0.9732637661991248
592,1,2428.948706631,2022-06-14 08:04:27.111030,0.9738880201994107
593,1,2428.949354143,2022-06-14 08:04:27.111677,0.97453273219935
594,1,2428.949907606,2022-06-14 08:04:27.112231,0.9750895191991731
595,1,2428.960774529,2022-06-14 08:04:27.123108,0.9859541691994309
596,1,2428.961596927,2022-06-14 08:04:27.123923,0.9867840831993817
597,1,2428.962318865,2022-06-14 08:04:27.124646,0.9875221241991312
598,1,2428.963036133,2022-06-14 08:04:27.125363,0.9882242861990562
599,1,2428.963667586,2022-06-14 08:04:27.125994,0.9888570791990787
600,1,2428.964297131,2022-06-14 08:04:27.126622,0.9894828101992061
601,1,2428.964944175,2022-06-14 08:04:27.127270,0.9901308601993151
602,1,2428.965587896,2022-06-14 08:04:27.127913,0.9907742501991379
603,1,2428.966208855,2022-06-14 08:04:27.128534,0.9913937361993703
604,1,2428.966851143,2022-06-14 08:04:27.129176,0.9920381811994048
605,1,2428.967530151,2022-06-14 08:04:27.129855,0.9927145271994959
606,1,2428.977066736,2022-06-14 08:04:27.139396,1.0022441641990554
607,1,2428.97788427,2022-06-14 08:04:27.140211,1.00307631619944
608,1,2428.978526675,2022-06-14 08:04:27.140853,1.0037154921992624
609,1,2428.979203419,2022-06-14 08:04:27.141530,1.0043910911990679
610,1,2428.979873166,2022-06-14 08:04:27.142200,1.0050631691992749
611,1,2428.980502037,2022-06-14 08:04:27.142828,1.0056919861990536
612,1,2428.981142206,2022-06-14 08:04:27.143468,1.00632983019932
613,1,2428.981780247,2022-06-14 08:04:27.144106,1.0069673421994594
614,1,2428.982418832,2022-06-14 08:04:27.144746,1.0076092971994512
615,1,2428.983054983,2022-06-14 08:04:27.145380,1.0082423871990613
616,1,2428.983711515,2022-06-14 08:04:27.146038,1.0089014971990764
617,1,2428.993496353,2022-06-14 08:04:27.155824,1.0186733641994579
618,1,2428.994297587,2022-06-14 08:04:27.156623,1.0194854301994383
619,1,2428.994948215,2022-06-14 08:04:27.157275,1.0201405751990933
620,1,2428.995641416,2022-06-14 08:04:27.157965,1.0208220961994812
621,1,2428.996320451,2022-06-14 08:04:27.158644,1.0214996251993398
622,1,2428.996946455,2022-06-14 08:04:27.159270,1.0221258861993192
623,1,2428.997600427,2022-06-14 08:04:27.159924,1.0227792401992701
624,1,2428.998175632,2022-06-14 08:04:27.160499,1.0233553201992436
625,1,2428.99883731,2022-06-14 08:04:27.161161,1.0240291451991652
626,1,2428.999438572,2022-06-14 08:04:27.161762,1.0246173761993305
627,1,2429.00005191,2022-06-14 08:04:27.162375,1.0252319271994565
628,1,2429.010149133,2022-06-14 08:04:27.172485,1.0353298211994115
629,1,2429.010901901,2022-06-14 08:04:27.173226,1.0360849601993323
630,1,2429.011485976,2022-06-14 08:04:27.173810,1.0366671491992747
631,1,2429.012029769,2022-06-14 08:04:27.174353,1.0372085331991912
632,1,2429.012680166,2022-06-14 08:04:27.175004,1.037863320199449
633,1,2429.013324871,2022-06-14 08:04:27.175649,1.0385066801991343
634,1,2429.013950536,2022-06-14 08:04:27.176275,1.0391330641991772
635,1,2429.014589991,2022-06-14 08:04:27.176913,1.0397691401994962
636,1,2429.015233461,2022-06-14 08:04:27.177557,1.040413650199298
637,1,2429.015880052,2022-06-14 08:04:27.178205,1.0410656651993122
638,1,2429.01647307,2022-06-14 08:04:27.178796,1.041653176199361
639,1,2429.027164938,2022-06-14 08:04:27.189493,1.052341853199323
640,1,2429.027921238,2022-06-14 08:04:27.190246,1.0531057291991601
641,1,2429.028651889,2022-06-14 08:04:27.190978,1.0538392561993533
642,1,2429.029361901,2022-06-14 08:04:27.191688,1.0545488851994378
643,1,2429.030013902,2022-06-14 08:04:27.192338,1.0551966831994832
644,1,2429.030610286,2022-06-14 08:04:27.192935,1.055792562199258
645,1,2429.031257251,2022-06-14 08:04:27.193581,1.0564392061992294
646,1,2429.031904608,2022-06-14 08:04:27.194228,1.0570856051990631
647,1,2429.032548583,2022-06-14 08:04:27.194872,1.0577298771991082
648,1,2429.033139572,2022-06-14 08:04:27.195463,1.0583198971994534
649,1,2429.033755245,2022-06-14 08:04:27.196078,1.0589344221993997
650,1,2429.043274941,2022-06-14 08:04:27.205605,1.0684526941990953
651,1,2429.043950368,2022-06-14 08:04:27.206275,1.0691326991991446
652,1,2429.044592408,2022-06-14 08:04:27.206917,1.0697756151994327
653,1,2429.045213893,2022-06-14 08:04:27.207538,1.0703964991994326
654,1,2429.045846043,2022-06-14 08:04:27.208170,1.0710281171991483
655,1,2429.04640605,2022-06-14 08:04:27.208730,1.0715863671994157
656,1,2429.046978207,2022-06-14 08:04:27.209302,1.07215837719923
657,1,2429.047581778,2022-06-14 08:04:27.209905,1.072759905199291
658,1,2429.048229308,2022-06-14 08:04:27.210553,1.0734088871990934
659,1,2429.048876269,2022-06-14 08:04:27.211200,1.0740667341992776
660,1,2429.049486828,2022-06-14 08:04:27.211810,1.074665944199296
661,1,2429.060072071,2022-06-14 08:04:27.222403,1.0852504541994676
662,1,2429.060754416,2022-06-14 08:04:27.223079,1.0859378031991582
663,1,2429.061379549,2022-06-14 08:04:27.223704,1.0865614211993488
664,1,2429.062009292,2022-06-14 08:04:27.224333,1.087192527199477
665,1,2429.062647775,2022-06-14 08:04:27.224972,1.0878290091991403
666,1,2429.063294143,2022-06-14 08:04:27.225618,1.088474785199196
667,1,2429.063919862,2022-06-14 08:04:27.226243,1.0890998171994397
668,1,2429.06447749,2022-06-14 08:04:27.226801,1.0896572841993475
669,1,2429.065074321,2022-06-14 08:04:27.227399,1.090259639199303
670,1,2429.065689848,2022-06-14 08:04:27.228013,1.0908694151994496
671,1,2429.066324329,2022-06-14 08:04:27.228647,1.091502652199324
